60659	7736
60660	8836
60661	9587
60662	9960
60663	9939
60664	9526
60665	8737
60666	7602
60667	6168
60668	4490
60669	2635
60670	675
60671	-1309
60672	-3244
60673	-5050
60674	-6657
60675	-8001
60676	-9029
60677	-9700
60678	-9989
60679	-9883
60680	-9387
60681	-8520
60682	-7317
60683	-5825
60684	-4103
60685	-2219
60686	-248
60687	1733
60688	3646
60689	5415
60690	6970
60691	8250
60692	9204
60693	9795
60694	9999
60695	9809
60696	9231
60697	8288
60698	7019
60699	5472
60700	3709
60701	1800
60702	-180
60703	-2153
60704	-4041
60705	-5770
60706	-7271
60707	-8484
60708	-9363
60709	-9872
60710	-9992
60711	-9717
60712	-9058
60713	-8041
60714	-6707
60715	-5109
60716	-3308
60717	-1377
60718	607
60719	2569
60720	4429
60721	6114
60722	7558
60723	8703
60724	9505
60725	9931
60726	9966
60727	9607
60728	8868
60729	7779
60730	6384
60731	4736
60732	2901
60733	952
60734	-1034
60735	-2980
60736	-4809
60737	-6447
60738	-7831
60739	-8906
60740	-9629
60741	-9972
60742	-9921
60743	-9479
60744	-8662
60745	-7503
60746	-6048
60747	-4354
60748	-2489
60749	-525
60750	1459
60751	3386
60752	5180
60753	6769
60754	8090
60755	9093
60756	9736
60757	9995
60758	9859
60759	9334
60760	8440
60761	7213
60762	5702
60763	3965
60764	2072
60765	97
60766	-1881
60767	-3786
60768	-5541
60769	-7078
60770	-8335
60771	-9262
60772	-9825
60773	-9999
60774	-9778
60775	-9172
60776	-8203
60777	-6910
60778	-5345
60779	-3568
60780	-1651
60781	331
60782	2300
60783	4179
60784	5893
60785	7374
60786	8564
60787	9415
60788	9895
60789	9985
60790	9680
60791	8993
60792	7951
60793	6594
60794	4978
60795	3165
60796	1227
60797	-758
60798	-2715
60799	-4564
60800	-6233
60801	-7656
60802	-8777
60803	-9551
60804	-9948
60805	-9952
60806	-9563
60807	-8797
60808	-7684
60809	-6267
60810	-4602
60811	-2756
60812	-801
60813	1185
60814	3124
60815	4941
60816	6562
60817	7924
60818	8974
60819	9669
60820	9982
60821	9901
60822	9430
60823	8586
60824	7403
60825	5927
60826	4218
60827	2342
60828	374
60829	-1609
60830	-3528
60831	-5309
60832	-6879
60833	-8178
60834	-9154
60835	-9769
60836	-9998
60837	-9832
60838	-9279
60839	-8358
60840	-7108
60841	-5577
60842	-3826
60843	-1924
60844	54
60845	2030
60846	3926
60847	5667
60848	7184
60849	8417
60850	9318
60851	9852
60852	9996
60853	9746
60854	9110
60855	8115
60856	6800
60857	5216
60858	3427
60859	1502
60860	-482
60861	-2447
60862	-4316
60863	-6014
60864	-7475
60865	-8641
60866	-9465
60867	-9916
60868	-9975
60869	-9641
60870	-8926
60871	-7858
60872	-6480
60873	-4846
60874	-3021
60875	-1077
60876	909
60877	2860
60878	4698
60879	6351
60880	7752
60881	8848
60882	9595
60883	9962
60884	9936
60885	9518
60886	8724
60887	7586
60888	6148
60889	4467
60890	2610
60891	650
60892	-1335
60893	-3268
60894	-5072
60895	-6676
60896	-8016
60897	-9040
60898	-9706
60899	-9990
60900	-9879
60901	-9378
60902	-8507
60903	-7300
60904	-5805
60905	-4080
60906	-2195
60907	-222
60908	1758
60909	3669
60910	5436
60911	6988
60912	8264
60913	9214
60914	9800
60915	9999
60916	9804
60917	9221
60918	8274
60919	7001
60920	5451
60921	3686
60922	1775
60923	-205
60924	-2178
60925	-4064
60926	-5790
60927	-7288
60928	-8498
60929	-9372
60930	-9876
60931	-9991
60932	-9711
60933	-9047
60934	-8026
60935	-6689
60936	-5087
60937	-3284
60938	-1352
60939	633
60940	2593
60941	4452
60942	6134
60943	7574
60944	8716
60945	9513
60946	9934
60947	9964
60948	9599
60949	8856
60950	7764
60951	6364
60952	4714
60953	2877
60954	926
60955	-1059
60956	-3005
60957	-4831
60958	-6467
60959	-7847
60960	-8918
60961	-9636
60962	-9974
60963	-9918
60964	-9471
60965	-8649
60966	-7487
60967	-6028
60968	-4332
60969	-2464
60970	-499
60971	1484
60972	3410
60973	5201
60974	6787
60975	8105
60976	9103
60977	9742
60978	9995
60979	9855
60980	9325
60981	8427
60982	7196
60983	5681
60984	3942
60985	2047
60986	71
60987	-1906
60988	-3810
60989	-5562
60990	-7096
60991	-8349
60992	-9272
60993	-9829
60994	-9998
60995	-9773
60996	-9162
60997	-8188
60998	-6892
60999	-5323
61000	-3545
61001	-1626
61002	356
61003	2325
61004	4202
61005	5913
61006	7391
61007	8577
61008	9424
61009	9899
61010	9983
61011	9673
61012	8982
61013	7935
61014	6575
61015	4956
61016	3141
61017	1202
61018	-784
61019	-2739
61020	-4587
61021	-6253
61022	-7672
61023	-8789
61024	-9558
61025	-9950
61026	-9950
61027	-9556
61028	-8785
61029	-7667
61030	-6247
61031	-4580
61032	-2732
61033	-776
61034	1210
61035	3148
61036	4963
61037	6581
61038	7940
61039	8985
61040	9675
61041	9984
61042	9898
61043	9421
61044	8573
61045	7385
61046	5907
61047	4195
61048	2317
61049	348
61050	-1634
61051	-3552
61052	-5330
61053	-6898
61054	-8193
61055	-9165
61056	-9775
61057	-9999
61058	-9828
61059	-9269
61060	-8344
61061	-7090
61062	-5556
61063	-3802
61064	-1899
61065	79
61066	2054
61067	3949
61068	5687
61069	7201
61070	8431
61071	9327
61072	9856
61073	9995
61074	9740
61075	9100
61076	8101
61077	6782
61078	5195
61079	3403
61080	1477
61081	-507
61082	-2472
61083	-4339
61084	-6034
61085	-7492
61086	-8653
61087	-9473
61088	-9919
61089	-9973
61090	-9634
61091	-8914
61092	-7842
61093	-6461
61094	-4824
61095	-2997
61096	-1052
61097	934
61098	2884
61099	4720
61100	6370
61101	7768
61102	8860
61103	9602
61104	9964
61105	9933
61106	9510
61107	8712
61108	7569
61109	6128
61110	4445
61111	2586
61112	625
61113	-1360
61114	-3292
61115	-5094
61116	-6694
61117	-8031
61118	-9050
61119	-9712
61120	-9991
61121	-9875
61122	-9369
61123	-8494
61124	-7283
61125	-5784
61126	-4057
61127	-2170
61128	-197
61129	1783
61130	3693
61131	5457
61132	7006
61133	8279
61134	9224
61135	9805
61136	9999
61137	9799
61138	9211
61139	8260
61140	6983
61141	5430
61142	3662
61143	1750
61144	-230
61145	-2202
61146	-4087
61147	-5811
61148	-7305
61149	-8511
61150	-9381
61151	-9880
61152	-9990
61153	-9704
61154	-9036
61155	-8011
61156	-6670
61157	-5065
61158	-3260
61159	-1327
61160	658
61161	2618
61162	4474
61163	6154
61164	7591
61165	8728
61166	9521
61167	9937
61168	9961
61169	9592
61170	8845
61171	7748
61172	6345
61173	4691
61174	2853
61175	901
61176	-1085
61177	-3029
61178	-4853
61179	-6486
61180	-7863
61181	-8929
61182	-9643
61183	-9976
61184	-9915
61185	-9463
61186	-8637
61187	-7470
61188	-6008
61189	-4309
61190	-2440
61191	-474
61192	1509
61193	3434
61194	5223
61195	6806
61196	8120
61197	9114
61198	9747
61199	9996
61200	9850
61201	9316
61202	8413
61203	7178
61204	5660
61205	3918
61206	2022
61207	46
61208	-1931
61209	-3833
61210	-5583
61211	-7113
61212	-8362
61213	-9281
61214	-9834
61215	-9998
61216	-9768
61217	-9151
61218	-8174
61219	-6874
61220	-5302
61221	-3521
61222	-1601
61223	381
61224	2349
61225	4225
61226	5933
61227	7408
61228	8590
61229	9432
61230	9902
61231	9982
61232	9667
61233	8970
61234	7920
61235	6556
61236	4934
61237	3117
61238	1177
61239	-809
61240	-2763
61241	-4609
61242	-6273
61243	-7689
61244	-8801
61245	-9566
61246	-9953
61247	-9947
61248	-9549
61249	-8773
61250	-7651
61251	-6227
61252	-4557
61253	-2707
61254	-751
61255	1235
61256	3172
61257	4985
61258	6600
61259	7955
61260	8996
61261	9682
61262	9985
61263	9894
61264	9413
61265	8560
61266	7368
61267	5886
61268	4172
61269	2293
61270	323
61271	-1659
61272	-3576
61273	-5351
61274	-6916
61275	-8207
61276	-9175
61277	-9780
61278	-9999
61279	-9823
61280	-9260
61281	-8330
61282	-7072
61283	-5535
61284	-3779
61285	-1874
61286	104
61287	2079
61288	3972
61289	5708
61290	7219
61291	8444
61292	9337
61293	9860
61294	9994
61295	9734
61296	9089
61297	8086
61298	6763
61299	5173
61300	3379
61301	1452
61302	-532
61303	-2496
61304	-4361
61305	-6054
61306	-7508
61307	-8666
61308	-9481
61309	-9922
61310	-9972
61311	-9627
61312	-8903
61313	-7827
61314	-6441
61315	-4802
61316	-2973
61317	-1027
61318	959
61319	2908
61320	4743
61321	6390
61322	7784
61323	8872
61324	9609
61325	9966
61326	9930
61327	9503
61328	8699
61329	7553
61330	6108
61331	4422
61332	2561
61333	600
61334	-1385
61335	-3315
61336	-5115
61337	-6713
61338	-8046
61339	-9061
61340	-9718
61341	-9992
61342	-9871
61343	-9361
61344	-8480
61345	-7265
61346	-5763
61347	-4034
61348	-2145
61349	-172
61350	1807
61351	3716
61352	5478
61353	7024
61354	8293
61355	9234
61356	9810
61357	9999
61358	9794
61359	9201
61360	8246
61361	6965
61362	5408
61363	3639
61364	1725
61365	-255
61366	-2227
61367	-4110
61368	-5832
61369	-7323
61370	-8524
61371	-9390
61372	-9884
61373	-9988
61374	-9698
61375	-9025
61376	-7996
61377	-6651
61378	-5043
61379	-3236
61380	-1302
61381	683
61382	2642
61383	4497
61384	6174
61385	7607
61386	8740
61387	9528
61388	9940
61389	9959
61390	9585
61391	8833
61392	7732
61393	6325
61394	4669
61395	2828
61396	876
61397	-1110
61398	-3053
61399	-4875
61400	-6505
61401	-7878
61402	-8940
61403	-9649
61404	-9977
61405	-9912
61406	-9454
61407	-8624
61408	-7453
61409	-5988
61410	-4286
61411	-2415
61412	-449
61413	1534
61414	3458
61415	5245
61416	6824
61417	8135
61418	9124
61419	9753
61420	9997
61421	9846
61422	9306
61423	8399
61424	7161
61425	5639
61426	3895
61427	1997
61428	21
61429	-1956
61430	-3856
61431	-5604
61432	-7131
61433	-8376
61434	-9291
61435	-9838
61436	-9998
61437	-9762
61438	-9141
61439	-8159
61440	-6855
61441	-5281
61442	-3497
61443	-1576
61444	407
61445	2374
61446	4248
61447	5954
61448	7425
61449	8602
61450	9441
61451	9906
61452	9980
61453	9660
61454	8959
61455	7904
61456	6537
61457	4912
61458	3093
61459	1152
61460	-834
61461	-2788
61462	-4631
61463	-6292
61464	-7705
61465	-8813
61466	-9573
61467	-9955
61468	-9944
61469	-9541
61470	-8761
61471	-7635
61472	-6207
61473	-4535
61474	-2683
61475	-725
61476	1260
61477	3196
61478	5007
61479	6619
61480	7971
61481	9007
61482	9688
61483	9986
61484	9890
61485	9404
61486	8546
61487	7351
61488	5866
61489	4149
61490	2268
61491	298
61492	-1683
61493	-3599
61494	-5373
61495	-6934
61496	-8222
61497	-9185
61498	-9785
61499	-9999
61500	-9818
61501	-9250
61502	-8316
61503	-7054
61504	-5514
61505	-3756
61506	-1849
61507	130
61508	2104
61509	3995
61510	5729
61511	7236
61512	8458
61513	9346
61514	9864
61515	9994
61516	9728
61517	9079
61518	8071
61519	6744
61520	5152
61521	3355
61522	1427
61523	-558
61524	-2521
61525	-4384
61526	-6075
61527	-7525
61528	-8679
61529	-9489
61530	-9925
61531	-9970
61532	-9620
61533	-8891
61534	-7811
61535	-6422
61536	-4780
61537	-2949
61538	-1001
61539	985
61540	2933
61541	4765
61542	6409
61543	7800
61544	8883
61545	9616
61546	9968
61547	9927
61548	9495
61549	8687
61550	7536
61551	6088
61552	4399
61553	2537
61554	574
61555	-1410
61556	-3339
61557	-5137
61558	-6732
61559	-8061
61560	-9072
61561	-9724
61562	-9993
61563	-9867
61564	-9352
61565	-8467
61566	-7248
61567	-5743
61568	-4011
61569	-2121
61570	-147
61571	1832
61572	3740
61573	5500
61574	7042
61575	8307
61576	9243
61577	9815
61578	9999
61579	9789
61580	9191
61581	8231
61582	6946
61583	5387
61584	3615
61585	1700
61586	-281
61587	-2252
61588	-4133
61589	-5852
61590	-7340
61591	-8538
61592	-9398
61593	-9888
61594	-9987
61595	-9692
61596	-9014
61597	-7981
61598	-6632
61599	-5021
61600	-3212
61601	-1277
61602	708
61603	2667
61604	4520
61605	6194
61606	7624
61607	8753
61608	9536
61609	9943
61610	9957
61611	9578
61612	8821
61613	7715
61614	6305
61615	4646
61616	2804
61617	851
61618	-1135
61619	-3077
61620	-4897
61621	-6524
61622	-7894
61623	-8952
61624	-9656
61625	-9979
61626	-9908
61627	-9446
61628	-8611
61629	-7436
61630	-5967
61631	-4263
61632	-2390
61633	-423
61634	1559
61635	3481
61636	5266
61637	6843
61638	8149
61639	9134
61640	9758
61641	9997
61642	9841
61643	9297
61644	8386
61645	7143
61646	5618
61647	3872
61648	1973
61649	-4
61650	-1981
61651	-3880
61652	-5625
61653	-7149
61654	-8390
61655	-9300
61656	-9843
61657	-9997
61658	-9757
61659	-9131
61660	-8145
61661	-6837
61662	-5259
61663	-3474
61664	-1551
61665	432
61666	2399
61667	4271
61668	5974
61669	7442
61670	8615
61671	9449
61672	9909
61673	9979
61674	9654
61675	8948
61676	7889
61677	6518
61678	4890
61679	3069
61680	1127
61681	-859
61682	-2812
61683	-4654
61684	-6312
61685	-7721
61686	-8825
61687	-9580
61688	-9958
61689	-9942
61690	-9533
61691	-8749
61692	-7618
61693	-6187
61694	-4512
61695	-2659
61696	-700
61697	1285
61698	3220
61699	5029
61700	6638
61701	7986
61702	9018
61703	9694
61704	9988
61705	9887
61706	9395
61707	8533
61708	7334
61709	5845
61710	4126
61711	2243
61712	272
61713	-1708
61714	-3623
61715	-5394
61716	-6952
61717	-8236
61718	-9195
61719	-9790
61720	-9999
61721	-9814
61722	-9240
61723	-8302
61724	-7036
61725	-5493
61726	-3732
61727	-1824
61728	155
61729	2129
61730	4018
61731	5750
61732	7254
61733	8471
61734	9355
61735	9868
61736	9993
61737	9722
61738	9068
61739	8056
61740	6726
61741	5130
61742	3331
61743	1401
61744	-583
61745	-2545
61746	-4407
61747	-6095
61748	-7542
61749	-8691
61750	-9497
61751	-9928
61752	-9968
61753	-9613
61754	-8879
61755	-7795
61756	-6403
61757	-4758
61758	-2925
61759	-976
61760	1010
61761	2957
61762	4787
61763	6428
61764	7816
61765	8895
61766	9623
61767	9970
61768	9924
61769	9487
61770	8674
61771	7520
61772	6068
61773	4377
61774	2513
61775	549
61776	-1435
61777	-3363
61778	-5159
61779	-6751
61780	-8076
61781	-9082
61782	-9730
61783	-9994
61784	-9863
61785	-9343
61786	-8453
61787	-7230
61788	-5722
61789	-3988
61790	-2096
61791	-121
61792	1857
61793	3763
61794	5521
61795	7060
61796	8321
61797	9253
61798	9820
61799	9999
61800	9783
61801	9181
61802	8217
61803	6928
61804	5366
61805	3591
61806	1675
61807	-306
61808	-2276
61809	-4156
61810	-5873
61811	-7357
61812	-8551
61813	-9407
61814	-9892
61815	-9986
61816	-9686
61817	-9003
61818	-7965
61819	-6613
61820	-4999
61821	-3188
61822	-1252
61823	734
61824	2691
61825	4542
61826	6214
61827	7640
61828	8765
61829	9544
61830	9945
61831	9955
61832	9571
61833	8809
61834	7699
61835	6286
61836	4624
61837	2780
61838	826
61839	-1160
61840	-3101
61841	-4919
61842	-6544
61843	-7909
61844	-8963
61845	-9663
61846	-9981
61847	-9905
61848	-9438
61849	-8598
61850	-7419
61851	-5947
61852	-4240
61853	-2366
61854	-398
61855	1584
61856	3505
61857	5288
61858	6861
61859	8164
61860	9145
61861	9764
61862	9998
61863	9837
61864	9288
61865	8372
61866	7125
61867	5597
61868	3849
61869	1948
61870	-29
61871	-2006
61872	-3903
61873	-5646
61874	-7166
61875	-8404
61876	-9309
61877	-9847
61878	-9997
61879	-9751
61880	-9121
61881	-8130
61882	-6818
61883	-5237
61884	-3450
61885	-1526
61886	457
61887	2423
61888	4294
61889	5994
61890	7458
61891	8628
61892	9457
61893	9913
61894	9977
61895	9647
61896	8937
61897	7873
61898	6499
61899	4868
61900	3045
61901	1101
61902	-884
61903	-2836
61904	-4676
61905	-6332
61906	-7737
61907	-8837
61908	-9588
61909	-9960
61910	-9939
61911	-9526
61912	-8736
61913	-7602
61914	-6167
61915	-4489
61916	-2634
61917	-675
61918	1310
61919	3244
61920	5050
61921	6657
61922	8001
61923	9029
61924	9700
61925	9989
61926	9883
61927	9387
61928	8520
61929	7317
61930	5825
61931	4103
61932	2219
61933	247
61934	-1733
61935	-3646
61936	-5415
61937	-6970
61938	-8250
61939	-9205
61940	-9795
61941	-9999
61942	-9809
61943	-9231
61944	-8288
61945	-7018
61946	-5471
61947	-3709
61948	-1799
61949	180
61950	2153
61951	4042
61952	5770
61953	7271
61954	8485
61955	9363
61956	9872
61957	9992
61958	9716
61959	9057
61960	8041
61961	6707
61962	5108
61963	3308
61964	1376
61965	-608
61966	-2570
61967	-4430
61968	-6115
61969	-7558
61970	-8704
61971	-9505
61972	-9931
61973	-9966
61974	-9606
61975	-8868
61976	-7779
61977	-6383
61978	-4735
61979	-2900
61980	-951
61981	1035
61982	2981
61983	4809
61984	6448
61985	7832
61986	8906
61987	9629
61988	9972
61989	9921
61990	9479
61991	8662
61992	7503
61993	6048
61994	4354
61995	2488
61996	524
61997	-1460
61998	-3387
61999	-5180
62000	-6769
62001	-8091
62002	-9093
62003	-9736
62004	-9995
62005	-9859
62006	-9334
62007	-8440
62008	-7213
62009	-5701
62010	-3964
62011	-2071
62012	-96
62013	1882
62014	3787
62015	5542
62016	7078
62017	8335
62018	9263
62019	9825
62020	9999
62021	9778
62022	9171
62023	8203
62024	6910
62025	5344
62026	3568
62027	1650
62028	-331
62029	-2301
62030	-4179
62031	-5893
62032	-7374
62033	-8564
62034	-9415
62035	-9895
62036	-9985
62037	-9680
62038	-8992
62039	-7950
62040	-6594
62041	-4978
62042	-3164
62043	-1227
62044	759
62045	2715
62046	4565
62047	6234
62048	7656
62049	8777
62050	9551
62051	9948
62052	9952
62053	9563
62054	8797
62055	7683
62056	6266
62057	4602
62058	2755
62059	800
62060	-1185
62061	-3125
62062	-4941
62063	-6563
62064	-7925
62065	-8974
62066	-9669
62067	-9982
62068	-9901
62069	-9429
62070	-8585
62071	-7402
62072	-5927
62073	-4217
62074	-2341
62075	-373
62076	1609
62077	3529
62078	5309
62079	6880
62080	8179
62081	9155
62082	9769
62083	9998
62084	9832
62085	9278
62086	8358
62087	7107
62088	5576
62089	3825
62090	1923
62091	-54
62092	-2030
62093	-3926
62094	-5667
62095	-7184
62096	-8417
62097	-9319
62098	-9852
62099	-9996
62100	-9745
62101	-9110
62102	-8115
62103	-6800
62104	-5216
62105	-3426
62106	-1501
62107	482
62108	2448
62109	4316
62110	6015
62111	7475
62112	8641
62113	9465
62114	9916
62115	9975
62116	9641
62117	8925
62118	7858
62119	6480
62120	4846
62121	3021
62122	1076
62123	-910
62124	-2861
62125	-4699
62126	-6351
62127	-7753
62128	-8848
62129	-9595
62130	-9962
62131	-9936
62132	-9518
62133	-8724
62134	-7586
62135	-6148
62136	-4467
62137	-2610
62138	-650
62139	1335
62140	3268
62141	5072
62142	6676
62143	8016
62144	9040
62145	9706
62146	9990
62147	9879
62148	9378
62149	8507
62150	7300
62151	5804
62152	4080
62153	2194
62154	222
62155	-1758
62156	-3670
62157	-5437
62158	-6989
62159	-8265
62160	-9215
62161	-9800
62162	-9999
62163	-9804
62164	-9221
62165	-8274
62166	-7000
62167	-5450
62168	-3685
62169	-1774
62170	205
62171	2178
62172	4065
62173	5791
62174	7288
62175	8498
62176	9372
62177	9876
62178	9991
62179	9710
62180	9047
62181	8026
62182	6688
62183	5086
62184	3284
62185	1351
62186	-633
62187	-2594
62188	-4452
62189	-6135
62190	-7575
62191	-8716
62192	-9513
62193	-9934
62194	-9964
62195	-9599
62196	-8856
62197	-7763
62198	-6364
62199	-4713
62200	-2876
62201	-926
62202	1060
62203	3005
62204	4832
62205	6467
62206	7847
62207	8918
62208	9636
62209	9974
62210	9918
62211	9471
62212	8649
62213	7486
62214	6028
62215	4331
62216	2464
62217	499
62218	-1485
62219	-3411
62220	-5202
62221	-6788
62222	-8106
62223	-9103
62224	-9742
62225	-9995
62226	-9855
62227	-9324
62228	-8426
62229	-7195
62230	-5680
62231	-3941
62232	-2046
62233	-71
62234	1907
62235	3810
62236	5563
62237	7096
62238	8349
62239	9272
62240	9829
62241	9998
62242	9773
62243	9161
62244	8188
62245	6892
62246	5323
62247	3544
62248	1625
62249	-357
62250	-2325
62251	-4202
62252	-5914
62253	-7391
62254	-8577
62255	-9424
62256	-9899
62257	-9983
62258	-9673
62259	-8981
62260	-7935
62261	-6575
62262	-4956
62263	-3140
62264	-1201
62265	784
62266	2740
62267	4587
62268	6253
62269	7673
62270	8789
62271	9558
62272	9950
62273	9950
62274	9556
62275	8785
62276	7667
62277	6246
62278	4579
62279	2731
62280	775
62281	-1210
62282	-3149
62283	-4963
62284	-6582
62285	-7940
62286	-8985
62287	-9675
62288	-9984
62289	-9898
62290	-9421
62291	-8572
62292	-7385
62293	-5906
62294	-4194
62295	-2317
62296	-348
62297	1634
62298	3552
62299	5330
62300	6898
62301	8193
62302	9165
62303	9775
62304	9999
62305	9828
62306	9269
62307	8344
62308	7090
62309	5555
62310	3802
62311	1898
62312	-80
62313	-2055
62314	-3949
62315	-5688
62316	-7202
62317	-8431
62318	-9328
62319	-9856
62320	-9995
62321	-9740
62322	-9100
62323	-8100
62324	-6781
62325	-5194
62326	-3402
62327	-1476
62328	508
62329	2472
62330	4339
62331	6035
62332	7492
62333	8654
62334	9473
62335	9919
62336	9973
62337	9634
62338	8914
62339	7842
62340	6460
62341	4824
62342	2997
62343	1051
62344	-935
62345	-2885
62346	-4721
62347	-6371
62348	-7769
62349	-8860
62350	-9602
62351	-9964
62352	-9933
62353	-9510
62354	-8712
62355	-7569
62356	-6128
62357	-4444
62358	-2585
62359	-624
62360	1360
62361	3292
62362	5094
62363	6695
62364	8031
62365	9051
62366	9713
62367	9991
62368	9875
62369	9369
62370	8493
62371	7282
62372	5784
62373	4057
62374	2169
62375	197
62376	-1783
62377	-3693
62378	-5458
62379	-7007
62380	-8279
62381	-9224
62382	-9805
62383	-9999
62384	-9799
62385	-9211
62386	-8260
62387	-6982
62388	-5429
62389	-3662
62390	-1749
62391	231
62392	2203
62393	4088
62394	5812
62395	7306
62396	8511
62397	9381
62398	9880
62399	9990
62400	9704
62401	9036
62402	8011
62403	6669
62404	5065
62405	3260
62406	1326
62407	-659
62408	-2618
62409	-4475
62410	-6155
62411	-7591
62412	-8728
62413	-9521
62414	-9937
62415	-9961
62416	-9592
62417	-8844
62418	-7747
62419	-6344
62420	-4691
62421	-2852
